2266 1.0885231719e-01
2267 1.0884031782e-01
2268 1.0882832506e-01
2269 1.0881633890e-01
2270 1.0880435934e-01
2271 1.0879238637e-01
2272 1.0878041999e-01
2273 1.0876846018e-01
2274 1.0875650694e-01
2275 1.0874456027e-01
2276 1.0873262016e-01
2277 1.0872068660e-01
2278 1.0870875959e-01
2279 1.0869683912e-01
2280 1.0868492518e-01
2281 1.0867301776e-01
2282 1.0866111687e-01
2283 1.0864922249e-01
2284 1.0863733461e-01
2285 1.0862545324e-01
2286 1.0861357836e-01
2287 1.0860170997e-01
2288 1.0858984806e-01
2289 1.0857799263e-01
2290 1.0856614366e-01
2291 1.0855430116e-01
2292 1.0854246511e-01
2293 1.0853063552e-01
2294 1.0851881236e-01
2295 1.0850699565e-01
2296 1.0849518536e-01
2297 1.0848338150e-01
2298 1.0847158406e-01
2299 1.0845979303e-01
2300 1.0844800840e-01
2301 1.0843623018e-01
2302 1.0842445835e-01
2303 1.0841269290e-01
2304 1.0840093384e-01
2305 1.0838918115e-01
2306 1.0837743483e-01
2307 1.0836569487e-01
2308 1.0835396126e-01
2309 1.0834223401e-01
2310 1.0833051310e-01
2311 1.0831879853e-01
2312 1.0830709028e-01
2313 1.0829538837e-01
2314 1.0828369277e-01
2315 1.0827200348e-01
2316 1.0826032050e-01
2317 1.0824864383e-01
2318 1.0823697344e-01
2319 1.0822530935e-01
2320 1.0821365153e-01
2321 1.0820200000e-01
2322 1.0819035473e-01
2323 1.0817871573e-01
2324 1.0816708298e-01
2325 1.0815545649e-01
2326 1.0814383624e-01
2327 1.0813222223e-01
2328 1.0812061446e-01
2329 1.0810901291e-01
2330 1.0809741759e-01
2331 1.0808582848e-01
2332 1.0807424558e-01
2333 1.0806266888e-01
2334 1.0805109838e-01
2335 1.0803953408e-01
2336 1.0802797595e-01
2337 1.0801642401e-01
2338 1.0800487825e-01
2339 1.0799333865e-01
2340 1.0798180521e-01
2341 1.0797027793e-01
2342 1.0795875680e-01
2343 1.0794724181e-01
2344 1.0793573296e-01
2345 1.0792423025e-01
2346 1.0791273366e-01
2347 1.0790124319e-01
2348 1.0788975884e-01
2349 1.0787828059e-01
2350 1.0786680845e-01
2351 1.0785534241e-01
2352 1.0784388245e-01
2353 1.0783242859e-01
2354 1.0782098080e-01
2355 1.0780953909e-01
2356 1.0779810344e-01
2357 1.0778667386e-01
2358 1.0777525034e-01
2359 1.0776383286e-01
2360 1.0775242143e-01
2361 1.0774101604e-01
2362 1.0772961669e-01
2363 1.0771822336e-01
2364 1.0770683605e-01
2365 1.0769545476e-01
2366 1.0768407948e-01
2367 1.0767271021e-01
2368 1.0766134693e-01
2369 1.0764998965e-01
2370 1.0763863836e-01
2371 1.0762729305e-01
2372 1.0761595371e-01
2373 1.0760462035e-01
2374 1.0759329295e-01
2375 1.0758197151e-01
2376 1.0757065603e-01
2377 1.0755934649e-01
2378 1.0754804290e-01
2379 1.0753674524e-01
2380 1.0752545351e-01
2381 1.0751416772e-01
2382 1.0750288784e-01
2383 1.0749161387e-01
2384 1.0748034582e-01
2385 1.0746908366e-01
2386 1.0745782741e-01
2387 1.0744657705e-01
2388 1.0743533257e-01
2389 1.0742409398e-01
2390 1.0741286126e-01
2391 1.0740163442e-01
2392 1.0739041343e-01
2393 1.0737919831e-01
2394 1.0736798904e-01
2395 1.0735678562e-01
2396 1.0734558804e-01
2397 1.0733439630e-01
2398 1.0732321039e-01
2399 1.0731203031e-01
2400 1.0730085604e-01
2401 1.0728968760e-01
2402 1.0727852496e-01
2403 1.0726736813e-01
2404 1.0725621709e-01
2405 1.0724507185e-01
2406 1.0723393240e-01
2407 1.0722279873e-01
2408 1.0721167084e-01
2409 1.0720054872e-01
2410 1.0718943237e-01
2411 1.0717832178e-01
2412 1.0716721694e-01
2413 1.0715611786e-01
2414 1.0714502452e-01
2415 1.0713393692e-01
2416 1.0712285505e-01
2417 1.0711177891e-01
2418 1.0710070850e-01
2419 1.0708964381e-01
2420 1.0707858482e-01
2421 1.0706753155e-01
2422 1.0705648398e-01
2423 1.0704544211e-01
2424 1.0703440593e-01
2425 1.0702337543e-01
2426 1.0701235062e-01
2427 1.0700133148e-01
2428 1.0699031801e-01
2429 1.0697931021e-01
2430 1.0696830807e-01
2431 1.0695731159e-01
2432 1.0694632075e-01
2433 1.0693533556e-01
2434 1.0692435601e-01
2435 1.0691338209e-01
2436 1.0690241381e-01
2437 1.0689145114e-01
2438 1.0688049410e-01
2439 1.0686954267e-01
2440 1.0685859684e-01
2441 1.0684765662e-01
2442 1.0683672200e-01
2443 1.0682579297e-01
2444 1.0681486953e-01
2445 1.0680395167e-01
2446 1.0679303939e-01
2447 1.0678213268e-01
2448 1.0677123154e-01
2449 1.0676033596e-01
2450 1.0674944594e-01
2451 1.0673856147e-01
2452 1.0672768255e-01
2453 1.0671680916e-01
2454 1.0670594132e-01
2455 1.0669507900e-01
2456 1.0668422222e-01
2457 1.0667337095e-01
2458 1.0666252520e-01
2459 1.0665168496e-01
2460 1.0664085023e-01
2461 1.0663002100e-01
2462 1.0661919726e-01
2463 1.0660837902e-01
2464 1.0659756626e-01
2465 1.0658675899e-01
2466 1.0657595719e-01
2467 1.0656516086e-01
2468 1.0655437000e-01
2469 1.0654358460e-01
2470 1.0653280465e-01
2471 1.0652203016e-01
2472 1.0651126111e-01
2473 1.0650049751e-01
2474 1.0648973934e-01
2475 1.0647898660e-01
2476 1.0646823929e-01
2477 1.0645749740e-01
2478 1.0644676092e-01
2479 1.0643602986e-01
2480 1.0642530421e-01
2481 1.0641458396e-01
2482 1.0640386910e-01
2483 1.0639315964e-01
2484 1.0638245556e-01
2485 1.0637175687e-01
2486 1.0636106355e-01
2487 1.0635037561e-01
2488 1.0633969304e-01
2489 1.0632901582e-01
2490 1.0631834397e-01
2491 1.0630767747e-01
2492 1.0629701632e-01
2493 1.0628636051e-01
2494 1.0627571004e-01
2495 1.0626506490e-01
2496 1.0625442510e-01
2497 1.0624379062e-01
2498 1.0623316145e-01
2499 1.0622253761e-01
2500 1.0621191907e-01
2501 1.0620130584e-01
2502 1.0619069791e-01
2503 1.0618009527e-01
2504 1.0616949792e-01
2505 1.0615890587e-01
2506 1.0614831909e-01
2507 1.0613773759e-01
2508 1.0612716136e-01
2509 1.0611659040e-01
2510 1.0610602470e-01
2511 1.0609546426e-01
2512 1.0608490907e-01
2513 1.0607435914e-01
2514 1.0606381444e-01
2515 1.0605327498e-01
2516 1.0604274076e-01
2517 1.0603221177e-01
2518 1.0602168800e-01
2519 1.0601116946e-01
2520 1.0600065613e-01
2521 1.0599014801e-01
2522 1.0597964509e-01
2523 1.0596914738e-01
2524 1.0595865487e-01
2525 1.0594816755e-01
2526 1.0593768541e-01
2527 1.0592720846e-01
2528 1.0591673669e-01
2529 1.0590627009e-01
2530 1.0589580866e-01
2531 1.0588535240e-01
2532 1.0587490130e-01
2533 1.0586445535e-01
2534 1.0585401455e-01
2535 1.0584357890e-01
2536 1.0583314840e-01
2537 1.0582272303e-01
2538 1.0581230279e-01
2539 1.0580188768e-01
2540 1.0579147769e-01
2541 1.0578107283e-01
2542 1.0577067308e-01
2543 1.0576027843e-01
2544 1.0574988890e-01
2545 1.0573950446e-01
2546 1.0572912513e-01
2547 1.0571875088e-01
2548 1.0570838172e-01
2549 1.0569801765e-01
2550 1.0568765865e-01
2551 1.0567730473e-01
2552 1.0566695588e-01
2553 1.0565661209e-01
2554 1.0564627336e-01
2555 1.0563593969e-01
2556 1.0562561108e-01
2557 1.0561528751e-01
2558 1.0560496898e-01
2559 1.0559465549e-01
2560 1.0558434703e-01
2561 1.0557404361e-01
2562 1.0556374521e-01
2563 1.0555345183e-01
2564 1.0554316347e-01
2565 1.0553288012e-01
2566 1.0552260178e-01
2567 1.0551232844e-01
2568 1.0550206010e-01
2569 1.0549179675e-01
2570 1.0548153840e-01
2571 1.0547128503e-01
2572 1.0546103664e-01
2573 1.0545079323e-01
2574 1.0544055479e-01
2575 1.0543032132e-01
2576 1.0542009281e-01
2577 1.0540986927e-01
2578 1.0539965068e-01
2579 1.0538943704e-01
2580 1.0537922835e-01
2581 1.0536902460e-01
2582 1.0535882578e-01
2583 1.0534863191e-01
2584 1.0533844296e-01
2585 1.0532825893e-01
2586 1.0531807983e-01
2587 1.0530790565e-01
2588 1.0529773637e-01
2589 1.0528757201e-01
2590 1.0527741255e-01
2591 1.0526725799e-01
2592 1.0525710832e-01
2593 1.0524696355e-01
2594 1.0523682366e-01
2595 1.0522668865e-01
2596 1.0521655853e-01
2597 1.0520643328e-01
2598 1.0519631289e-01
2599 1.0518619738e-01
2600 1.0517608672e-01
2601 1.0516598092e-01
2602 1.0515587998e-01
2603 1.0514578389e-01
2604 1.0513569263e-01
2605 1.0512560623e-01
2606 1.0511552465e-01
2607 1.0510544791e-01
2608 1.0509537600e-01
2609 1.0508530891e-01
2610 1.0507524664e-01
2611 1.0506518919e-01
2612 1.0505513654e-01
2613 1.0504508871e-01
2614 1.0503504568e-01
2615 1.0502500744e-01
2616 1.0501497401e-01
2617 1.0500494536e-01
2618 1.0499492150e-01
2619 1.0498490242e-01
2620 1.0497488812e-01
2621 1.0496487860e-01
2622 1.0495487385e-01
2623 1.0494487386e-01
2624 1.0493487863e-01
2625 1.0492488816e-01
2626 1.0491490245e-01
2627 1.0490492149e-01
2628 1.0489494527e-01
2629 1.0488497379e-01
2630 1.0487500705e-01
2631 1.0486504505e-01
2632 1.0485508777e-01
2633 1.0484513522e-01
2634 1.0483518739e-01
2635 1.0482524428e-01
2636 1.0481530589e-01
2637 1.0480537220e-01
2638 1.0479544322e-01
2639 1.0478551894e-01
2640 1.0477559935e-01
2641 1.0476568446e-01
2642 1.0475577426e-01
2643 1.0474586875e-01
2644 1.0473596791e-01
2645 1.0472607176e-01
2646 1.0471618027e-01
2647 1.0470629346e-01
2648 1.0469641131e-01
2649 1.0468653383e-01
2650 1.0467666100e-01
2651 1.0466679283e-01
2652 1.0465692930e-01
2653 1.0464707042e-01
2654 1.0463721618e-01
2655 1.0462736659e-01
2656 1.0461752162e-01
2657 1.0460768128e-01
2658 1.0459784558e-01
2659 1.0458801449e-01
2660 1.0457818802e-01
2661 1.0456836617e-01
2662 1.0455854892e-01
2663 1.0454873629e-01
2664 1.0453892825e-01
2665 1.0452912482e-01
2666 1.0451932598e-01
2667 1.0450953173e-01
2668 1.0449974207e-01
2669 1.0448995699e-01
2670 1.0448017649e-01
2671 1.0447040057e-01
2672 1.0446062922e-01
2673 1.0445086243e-01
2674 1.0444110022e-01
2675 1.0443134256e-01
2676 1.0442158945e-01
2677 1.0441184090e-01
2678 1.0440209690e-01
2679 1.0439235745e-01
2680 1.0438262253e-01
2681 1.0437289216e-01
2682 1.0436316631e-01
2683 1.0435344500e-01
2684 1.0434372821e-01
2685 1.0433401594e-01
2686 1.0432430820e-01
2687 1.0431460496e-01
2688 1.0430490624e-01
2689 1.0429521203e-01
2690 1.0428552232e-01
2691 1.0427583710e-01
2692 1.0426615639e-01
2693 1.0425648016e-01
2694 1.0424680843e-01
2695 1.0423714117e-01
2696 1.0422747840e-01
2697 1.0421782011e-01
2698 1.0420816629e-01
2699 1.0419851694e-01
2700 1.0418887205e-01
2701 1.0417923163e-01
2702 1.0416959566e-01
2703 1.0415996415e-01
2704 1.0415033710e-01
2705 1.0414071448e-01
2706 1.0413109632e-01
2707 1.0412148259e-01
2708 1.0411187330e-01
2709 1.0410226844e-01
2710 1.0409266801e-01
2711 1.0408307200e-01
2712 1.0407348042e-01
2713 1.0406389325e-01
2714 1.0405431050e-01
2715 1.0404473216e-01
2716 1.0403515822e-01
2717 1.0402558869e-01
2718 1.0401602356e-01
2719 1.0400646282e-01
2720 1.0399690648e-01
2721 1.0398735453e-01
2722 1.0397780696e-01
2723 1.0396826377e-01
2724 1.0395872496e-01
2725 1.0394919052e-01
2726 1.0393966046e-01
2727 1.0393013476e-01
2728 1.0392061342e-01
2729 1.0391109645e-01
2730 1.0390158383e-01
2731 1.0389207556e-01
2732 1.0388257164e-01
2733 1.0387307207e-01
2734 1.0386357684e-01
2735 1.0385408595e-01
2736 1.0384459939e-01
2737 1.0383511717e-01
2738 1.0382563927e-01
2739 1.0381616569e-01
2740 1.0380669644e-01
2741 1.0379723150e-01
2742 1.0378777088e-01
2743 1.0377831456e-01
2744 1.0376886256e-01
2745 1.0375941485e-01
2746 1.0374997145e-01
2747 1.0374053234e-01
2748 1.0373109752e-01
2749 1.0372166699e-01
2750 1.0371224075e-01
2751 1.0370281879e-01
2752 1.0369340110e-01
2753 1.0368398770e-01
2754 1.0367457856e-01
2755 1.0366517369e-01
2756 1.0365577308e-01
2757 1.0364637674e-01
2758 1.0363698465e-01
2759 1.0362759682e-01
2760 1.0361821324e-01
2761 1.0360883390e-01
2762 1.0359945881e-01
2763 1.0359008796e-01
2764 1.0358072134e-01
2765 1.0357135896e-01
2766 1.0356200080e-01
2767 1.0355264688e-01
2768 1.0354329717e-01
2769 1.0353395169e-01
2770 1.0352461042e-01
2771 1.0351527336e-01
2772 1.0350594052e-01
2773 1.0349661187e-01
2774 1.0348728744e-01
2775 1.0347796720e-01
2776 1.0346865115e-01
2777 1.0345933930e-01
2778 1.0345003163e-01
2779 1.0344072816e-01
2780 1.0343142886e-01
2781 1.0342213374e-01
2782 1.0341284280e-01
2783 1.0340355603e-01
2784 1.0339427342e-01
2785 1.0338499498e-01
2786 1.0337572071e-01
2787 1.0336645059e-01
2788 1.0335718463e-01
2789 1.0334792282e-01
2790 1.0333866515e-01
2791 1.0332941163e-01
2792 1.0332016226e-01
2793 1.0331091702e-01
2794 1.0330167592e-01
2795 1.0329243894e-01
2796 1.0328320610e-01
2797 1.0327397738e-01
2798 1.0326475278e-01
2799 1.0325553230e-01
2800 1.0324631594e-01
2801 1.0323710369e-01
2802 1.0322789555e-01
2803 1.0321869151e-01
2804 1.0320949157e-01
2805 1.0320029573e-01
2806 1.0319110399e-01
2807 1.0318191634e-01
2808 1.0317273277e-01
2809 1.0316355330e-01
2810 1.0315437790e-01
2811 1.0314520659e-01
2812 1.0313603935e-01
2813 1.0312687618e-01
2814 1.0311771708e-01
2815 1.0310856205e-01
2816 1.0309941107e-01
2817 1.0309026416e-01
2818 1.0308112131e-01
2819 1.0307198251e-01
2820 1.0306284775e-01
2821 1.0305371705e-01
2822 1.0304459038e-01
2823 1.0303546776e-01
2824 1.0302634917e-01
2825 1.0301723462e-01
2826 1.0300812410e-01
2827 1.0299901760e-01
2828 1.0298991513e-01
2829 1.0298081668e-01
2830 1.0297172225e-01
2831 1.0296263183e-01
2832 1.0295354542e-01
2833 1.0294446302e-01
2834 1.0293538462e-01
2835 1.0292631023e-01
2836 1.0291723983e-01
2837 1.0290817343e-01
2838 1.0289911103e-01
2839 1.0289005261e-01
2840 1.0288099817e-01
2841 1.0287194772e-01
2842 1.0286290125e-01
2843 1.0285385876e-01
2844 1.0284482024e-01
2845 1.0283578568e-01
2846 1.0282675510e-01
2847 1.0281772848e-01
2848 1.0280870582e-01
2849 1.0279968711e-01
2850 1.0279067237e-01
2851 1.0278166157e-01
2852 1.0277265472e-01
2853 1.0276365181e-01
2854 1.0275465285e-01
2855 1.0274565783e-01
2856 1.0273666674e-01
2857 1.0272767958e-01
2858 1.0271869636e-01
2859 1.0270971706e-01
2860 1.0270074168e-01
2861 1.0269177023e-01
2862 1.0268280269e-01
2863 1.0267383906e-01
2864 1.0266487935e-01
2865 1.0265592354e-01
2866 1.0264697164e-01
2867 1.0263802364e-01
2868 1.0262907954e-01
2869 1.0262013934e-01
2870 1.0261120303e-01
2871 1.0260227060e-01
2872 1.0259334207e-01
2873 1.0258441742e-01
2874 1.0257549664e-01
2875 1.0256657975e-01
2876 1.0255766673e-01
2877 1.0254875758e-01
2878 1.0253985230e-01
2879 1.0253095088e-01
2880 1.0252205333e-01
2881 1.0251315964e-01
2882 1.0250426980e-01
2883 1.0249538382e-01
2884 1.0248650168e-01
2885 1.0247762340e-01
2886 1.0246874895e-01
2887 1.0245987835e-01
2888 1.0245101159e-01
2889 1.0244214866e-01
2890 1.0243328957e-01
2891 1.0242443430e-01
2892 1.0241558286e-01
2893 1.0240673524e-01
2894 1.0239789145e-01
2895 1.0238905147e-01
2896 1.0238021531e-01
2897 1.0237138295e-01
2898 1.0236255441e-01
2899 1.0235372967e-01
2900 1.0234490873e-01
2901 1.0233609160e-01
2902 1.0232727826e-01
2903 1.0231846871e-01
2904 1.0230966296e-01
2905 1.0230086099e-01
2906 1.0229206281e-01
2907 1.0228326841e-01
2908 1.0227447779e-01
2909 1.0226569094e-01
2910 1.0225690787e-01
2911 1.0224812857e-01
2912 1.0223935304e-01
2913 1.0223058127e-01
2914 1.0222181326e-01
2915 1.0221304901e-01
2916 1.0220428852e-01
2917 1.0219553178e-01
2918 1.0218677879e-01
2919 1.0217802955e-01
2920 1.0216928405e-01
2921 1.0216054229e-01
2922 1.0215180427e-01
2923 1.0214306999e-01
2924 1.0213433944e-01
2925 1.0212561262e-01
2926 1.0211688953e-01
2927 1.0210817016e-01
2928 1.0209945451e-01
2929 1.0209074258e-01
2930 1.0208203437e-01
2931 1.0207332987e-01
2932 1.0206462908e-01
2933 1.0205593199e-01
2934 1.0204723861e-01
2935 1.0203854893e-01
2936 1.0202986295e-01
2937 1.0202118067e-01
2938 1.0201250208e-01
2939 1.0200382718e-01
2940 1.0199515596e-01
2941 1.0198648843e-01
2942 1.0197782459e-01
2943 1.0196916442e-01
2944 1.0196050792e-01
2945 1.0195185510e-01
2946 1.0194320595e-01
2947 1.0193456047e-01
2948 1.0192591865e-01
2949 1.0191728050e-01
2950 1.0190864600e-01
2951 1.0190001516e-01
2952 1.0189138797e-01
2953 1.0188276444e-01
2954 1.0187414455e-01
2955 1.0186552831e-01
2956 1.0185691571e-01
2957 1.0184830675e-01
2958 1.0183970142e-01
2959 1.0183109973e-01
2960 1.0182250168e-01
2961 1.0181390725e-01
2962 1.0180531644e-01
2963 1.0179672926e-01
2964 1.0178814570e-01
2965 1.0177956576e-01
2966 1.0177098943e-01
2967 1.0176241672e-01
2968 1.0175384761e-01
2969 1.0174528211e-01
2970 1.0173672022e-01
2971 1.0172816192e-01
2972 1.0171960723e-01
2973 1.0171105613e-01
2974 1.0170250862e-01
2975 1.0169396470e-01
2976 1.0168542438e-01
2977 1.0167688763e-01
2978 1.0166835447e-01
2979 1.0165982489e-01
2980 1.0165129888e-01
2981 1.0164277645e-01
2982 1.0163425759e-01
2983 1.0162574230e-01
2984 1.0161723058e-01
2985 1.0160872241e-01
2986 1.0160021781e-01
2987 1.0159171677e-01
2988 1.0158321928e-01
2989 1.0157472535e-01
2990 1.0156623496e-01
2991 1.0155774812e-01
2992 1.0154926483e-01
2993 1.0154078508e-01
2994 1.0153230886e-01
2995 1.0152383619e-01
2996 1.0151536705e-01
2997 1.0150690144e-01
2998 1.0149843936e-01
2999 1.0148998080e-01
3000 1.0148152577e-01
3001 1.0147307426e-01
3002 1.0146462626e-01
3003 1.0145618178e-01
3004 1.0144774082e-01
3005 1.0143930336e-01
3006 1.0143086942e-01
3007 1.0142243897e-01
3008 1.0141401203e-01
3009 1.0140558859e-01
3010 1.0139716865e-01
3011 1.0138875220e-01
3012 1.0138033924e-01
3013 1.0137192978e-01
3014 1.0136352379e-01
3015 1.0135512130e-01
3016 1.0134672228e-01
3017 1.0133832674e-01
3018 1.0132993468e-01
3019 1.0132154610e-01
3020 1.0131316098e-01
3021 1.0130477933e-01
3022 1.0129640115e-01
3023 1.0128802643e-01
3024 1.0127965518e-01
3025 1.0127128738e-01
3026 1.0126292304e-01
3027 1.0125456214e-01
3028 1.0124620471e-01
3029 1.0123785071e-01
3030 1.0122950017e-01
3031 1.0122115306e-01
3032 1.0121280940e-01
3033 1.0120446917e-01
3034 1.0119613238e-01
3035 1.0118779903e-01
3036 1.0117946910e-01
3037 1.0117114260e-01
3038 1.0116281952e-01
3039 1.0115449987e-01
3040 1.0114618364e-01
3041 1.0113787082e-01
3042 1.0112956142e-01
3043 1.0112125543e-01
3044 1.0111295285e-01
3045 1.0110465368e-01
3046 1.0109635791e-01
3047 1.0108806555e-01
3048 1.0107977659e-01
3049 1.0107149102e-01
3050 1.0106320885e-01
3051 1.0105493007e-01
3052 1.0104665468e-01
3053 1.0103838267e-01
3054 1.0103011405e-01
3055 1.0102184882e-01
3056 1.0101358696e-01
3057 1.0100532848e-01
3058 1.0099707338e-01
3059 1.0098882165e-01
3060 1.0098057328e-01
3061 1.0097232829e-01
3062 1.0096408666e-01
3063 1.0095584839e-01
3064 1.0094761348e-01
3065 1.0093938193e-01
3066 1.0093115374e-01
3067 1.0092292890e-01
3068 1.0091470740e-01
3069 1.0090648926e-01
3070 1.0089827446e-01
3071 1.0089006300e-01
3072 1.0088185489e-01
3073 1.0087365011e-01
3074 1.0086544867e-01
3075 1.0085725056e-01
3076 1.0084905578e-01
3077 1.0084086432e-01
3078 1.0083267620e-01
3079 1.0082449140e-01
3080 1.0081630991e-01
3081 1.0080813175e-01
3082 1.0079995690e-01
3083 1.0079178537e-01
3084 1.0078361715e-01
3085 1.0077545223e-01
3086 1.0076729062e-01
3087 1.0075913232e-01
3088 1.0075097732e-01
3089 1.0074282561e-01
3090 1.0073467721e-01
3091 1.0072653210e-01
3092 1.0071839027e-01
3093 1.0071025174e-01
3094 1.0070211650e-01
3095 1.0069398454e-01
3096 1.0068585586e-01
3097 1.0067773047e-01
3098 1.0066960835e-01
3099 1.0066148950e-01
3100 1.0065337393e-01
3101 1.0064526163e-01
3102 1.0063715260e-01
3103 1.0062904683e-01
3104 1.0062094433e-01
3105 1.0061284508e-01
3106 1.0060474910e-01
3107 1.0059665637e-01
3108 1.0058856690e-01
3109 1.0058048067e-01
3110 1.0057239770e-01
3111 1.0056431797e-01
3112 1.0055624149e-01
3113 1.0054816825e-01
3114 1.0054009825e-01
3115 1.0053203149e-01
3116 1.0052396796e-01
3117 1.0051590767e-01
3118 1.0050785060e-01
3119 1.0049979677e-01
3120 1.0049174616e-01
3121 1.0048369877e-01
3122 1.0047565460e-01
3123 1.0046761366e-01
3124 1.0045957592e-01
3125 1.0045154141e-01
3126 1.0044351010e-01
3127 1.0043548201e-01
3128 1.0042745712e-01
3129 1.0041943544e-01
3130 1.0041141696e-01
3131 1.0040340168e-01
3132 1.0039538960e-01
3133 1.0038738071e-01
3134 1.0037937502e-01
3135 1.0037137252e-01
3136 1.0036337320e-01
3137 1.0035537708e-01
3138 1.0034738414e-01
3139 1.0033939438e-01
3140 1.0033140780e-01
3141 1.0032342440e-01
3142 1.0031544417e-01
3143 1.0030746711e-01
3144 1.0029949323e-01
3145 1.0029152252e-01
3146 1.0028355497e-01
3147 1.0027559058e-01
3148 1.0026762936e-01
3149 1.0025967129e-01
3150 1.0025171639e-01
3151 1.0024376463e-01
3152 1.0023581604e-01
3153 1.0022787059e-01
3154 1.0021992828e-01
3155 1.0021198913e-01
3156 1.0020405312e-01
3157 1.0019612025e-01
3158 1.0018819052e-01
3159 1.0018026392e-01
3160 1.0017234046e-01
3161 1.0016442013e-01
3162 1.0015650294e-01
3163 1.0014858887e-01
3164 1.0014067792e-01
3165 1.0013277010e-01
3166 1.0012486541e-01
3167 1.0011696383e-01
3168 1.0010906536e-01
3169 1.0010117001e-01
3170 1.0009327778e-01
3171 1.0008538865e-01
3172 1.0007750264e-01
3173 1.0006961973e-01
3174 1.0006173992e-01
3175 1.0005386321e-01
3176 1.0004598960e-01
3177 1.0003811909e-01
3178 1.0003025168e-01
3179 1.0002238736e-01
3180 1.0001452612e-01
3181 1.0000666798e-01
3182 9.9998812922e-02
3183 9.9990960948e-02
3184 9.9983112056e-02
3185 9.9975266243e-02
3186 9.9967423508e-02
3187 9.9959583848e-02
3188 9.9951747261e-02
3189 9.9943913745e-02
3190 9.9936083298e-02
3191 9.9928255917e-02
3192 9.9920431601e-02
3193 9.9912610347e-02
3194 9.9904792153e-02
3195 9.9896977017e-02
3196 9.9889164936e-02
3197 9.9881355910e-02
3198 9.9873549934e-02
3199 9.9865747009e-02
3200 9.9857947130e-02
3201 9.9850150296e-02
3202 9.9842356505e-02
3203 9.9834565755e-02
3204 9.9826778044e-02
3205 9.9818993369e-02
3206 9.9811211729e-02
3207 9.9803433120e-02
3208 9.9795657542e-02
3209 9.9787884992e-02
3210 9.9780115468e-02
3211 9.9772348967e-02
3212 9.9764585488e-02
3213 9.9756825029e-02
3214 9.9749067587e-02
3215 9.9741313160e-02
3216 9.9733561747e-02
3217 9.9725813344e-02
3218 9.9718067951e-02
3219 9.9710325564e-02
3220 9.9702586182e-02
3221 9.9694849803e-02
3222 9.9687116425e-02
3223 9.9679386045e-02
3224 9.9671658661e-02
3225 9.9663934272e-02
3226 9.9656212874e-02
3227 9.9648494467e-02
3228 9.9640779048e-02
3229 9.9633066615e-02
3230 9.9625357166e-02
3231 9.9617650699e-02
3232 9.9609947211e-02
3233 9.9602246701e-02
3234 9.9594549166e-02
3235 9.9586854605e-02
3236 9.9579163016e-02
3237 9.9571474396e-02
3238 9.9563788743e-02
3239 9.9556106056e-02
3240 9.9548426331e-02
3241 9.9540749568e-02
3242 9.9533075764e-02
3243 9.9525404917e-02
3244 9.9517737025e-02
3245 9.9510072086e-02
3246 9.9502410098e-02
3247 9.9494751058e-02
3248 9.9487094966e-02
3249 9.9479441818e-02
3250 9.9471791613e-02
3251 9.9464144348e-02
3252 9.9456500022e-02
3253 9.9448858633e-02
3254 9.9441220179e-02
3255 9.9433584657e-02
3256 9.9425952065e-02
3257 9.9418322403e-02
3258 9.9410695666e-02
3259 9.9403071854e-02
3260 9.9395450965e-02
3261 9.9387832996e-02
3262 9.9380217945e-02
3263 9.9372605811e-02
3264 9.9364996591e-02
3265 9.9357390284e-02
3266 9.9349786887e-02
3267 9.9342186398e-02
3268 9.9334588816e-02
3269 9.9326994138e-02
3270 9.9319402362e-02
3271 9.9311813487e-02
3272 9.9304227511e-02
3273 9.9296644430e-02
3274 9.9289064245e-02
3275 9.9281486951e-02
3276 9.9273912548e-02
3277 9.9266341034e-02
3278 9.9258772406e-02
3279 9.9251206662e-02
3280 9.9243643801e-02
3281 9.9236083821e-02
3282 9.9228526719e-02
3283 9.9220972493e-02
3284 9.9213421143e-02
3285 9.9205872664e-02
3286 9.9198327057e-02
3287 9.9190784318e-02
3288 9.9183244447e-02
3289 9.9175707440e-02
3290 9.9168173295e-02
3291 9.9160642012e-02
3292 9.9153113588e-02
3293 9.9145588020e-02
3294 9.9138065308e-02
3295 9.9130545448e-02
3296 9.9123028440e-02
3297 9.9115514281e-02
3298 9.9108002969e-02
3299 9.9100494503e-02
3300 9.9092988880e-02
3301 9.9085486098e-02
3302 9.9077986156e-02
3303 9.9070489051e-02
3304 9.9062994782e-02
3305 9.9055503347e-02
3306 9.9048014743e-02
3307 9.9040528970e-02
3308 9.9033046024e-02
3309 9.9025565904e-02
3310 9.9018088608e-02
3311 9.9010614135e-02
3312 9.9003142481e-02
3313 9.8995673646e-02
3314 9.8988207628e-02
3315 9.8980744424e-02
3316 9.8973284032e-02
3317 9.8965826451e-02
3318 9.8958371679e-02
3319 9.8950919714e-02
3320 9.8943470554e-02
3321 9.8936024197e-02
3322 9.8928580641e-02
3323 9.8921139884e-02
3324 9.8913701925e-02
3325 9.8906266761e-02
3326 9.8898834391e-02
3327 9.8891404812e-02
3328 9.8883978023e-02
3329 9.8876554023e-02
3330 9.8869132808e-02
3331 9.8861714377e-02
3332 9.8854298729e-02
3333 9.8846885861e-02
3334 9.8839475772e-02
3335 9.8832068459e-02
3336 9.8824663922e-02
3337 9.8817262157e-02
3338 9.8809863163e-02
3339 9.8802466938e-02
3340 9.8795073481e-02
3341 9.8787682789e-02
